קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
45003022,,40021038,40021038,בד וילון לינו LINOMAGIC HT  רוחב 310 צבע YYY - ייבוא אישי מותג אנטוניו פרר ***גליל בלבד***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003023,,40021039,40021039,בד וילון COTOLIN 100 NAT רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003024,,40021041,40021041,בד וילון LINO 80 NAT רוחב 290 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003025,,40021043,40021043,בד וילון LINO 100 NAT רוחב 300 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003026,,40021044,40021044,בד וילון LEONARDO NAT רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003027,,40021045,40021045,בד וילון ARDEA NATUR-MARFIL רוחב 290 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003028,,40021050,40021050,בד וילון VISILLO LINO 20 NATURAL רוחב 300 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003029,,40021052,40021052,בד וילון ERBA NAT רוחב 300- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003030,,40021054,40021054,בד וילון PICASSO NAT רחוב 310 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003031,,40021056,40021056,בד וילון MIMO NAT רוחב 290 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003032,,40021058,40021058,בד וילון SAUVAGE NAT רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003033,,40021060,40021060,בד וילון POLYNATUR NAT רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003034,,40021063,40021063,בד וילון ROMANA MARFIL רוחב 140 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003035,,40021066,40021066,בד וילון SUECIA 2 רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003036,,40021067,40021067,בד וילון LINTOSCA  רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003037,,40021068,40021068,בד וילון LISSE 280 NAT רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003038,,40021070,40021070,בד וילון MAIGMO רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003039,,40021073,40021073,בד וילון RURAL 2 NAT רוחב 145 - ייבוא אישי מותג אנטוניו פרר ***רק גליל***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003040,,40021076,40021076,בד וילון LISSE 280 רוחב 280 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003041,,40021080,40021080,בד וילון RURAL 1 - NATURAL רוחב 145- ייבוא אישי מותג אנטוניו פרר - ***רק גליל***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003042,,40021082,40021082,בד וילון KILIMANJARO VISLIN רוחב 140 צבע YYY- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003043,,40021083,40021083,בד וילון LIVI 230 - NATURAL-IVORY רוחב 280 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003044,,40021084,40021084,בד וילון LINESTONE   רוחב 140 צבע YYY- ייבוא אישי מותג אנטוניו פרר ***רק גליל***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003045,,40021085,40021085,בד וילון ALEXANDRA NAT רוחב 140- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003046,,40021086,40021086,בד וילון BELSAI רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003047,,40021087,40021087,בד וילון ARALK רוחב 140 צבע YYY- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003048,,40021088,40021088,בד וילון VELAZQUEZ  רוחב 280 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003049,,40021089,40021089,בד וילון VELAZQUEZ NAT רוחב 290- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003050,,40021090,40021090,בד וילון DOSELIN רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003051,,40021091,40021091,בד וילון ALEXANDRA  רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003052,,40021092,40021092,בד וילון KENZO LINO רוחב 320 צבע YYY- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003053,,40021094,40021094,בד וילון NORUEGA 2 רוחב 140 צבע YYY  ייבוא אישי מותג אנטוניו פרר גליל -  בלבד,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003054,,40021096,40021096,בד וילון JINKA רוחב 140 צבע YYY ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003055,,40021100,40021100,בד וילון LINTOSCA NAT רוחב 140 - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003056,,40021102,40021102,בד וילון RUBENSLI רוחב 290 צבע YYY- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003057,,40021103,40021103,בד וילון ROMANA CTSW COL רוחב 140 צבע YYY ייבוא אישי מותג אנטוניו פרר ***גליל בלבד***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003058,,40021108,40021108,בד וילון GRANIT רוחב 140 צבע YYY- ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003059,,40021110,40021110,בד וילון LINO TANGO רוחב 300 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003060,,40021111,40021111,בד וילון JEBEL רוחב 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003061,,40021113,40021113,בד וילון RURAL 6 NAT רוחב 145 - ייבוא אישי מותג אנטוניו פרר ***רק גליל***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003062,,40021120,40021120,בד וילון  ALPES רוחב 280 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003063,,40021122,40021122,בד וילון CHESTE רוח 140 צבע YYY - ייבוא אישי מותג אנטוניו פרר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45003064,,40021123,40021123,בד וילון  ANDES רוחב 140 צבע YYY  - ייבוא אישי מותג אנטוניו פרר  ***גליל בלבד***,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45004001,,40000001,40000001,בד וילון גבריאלה  מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45004002,,40000002,40000002,בד וילון גבריאלה  מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45004003,,40000003,40000003,בד וילון גבריאלה  מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45004004,,40000004,40000004,בד וילון גבריאלה  מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005000,,40012000,40012000,קטלוג בד וילון פאלמירה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005001,,40012001,40012001,בד וילון פאלמירה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005002,,40012002,40012002,בד וילון פאלמירה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005003,,40012003,40012003,בד וילון פאלמירה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005004,,40012004,40012004,בד וילון פאלמירה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005005,,40012005,40012005,בד וילון פאלמירה מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005006,,40012006,40012006,בד וילון פאלמירה מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005007,,40012007,40012007,בד וילון פאלמירה מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005008,,40012008,40012008,בד וילון פאלמירה מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005009,,40012009,40012009,בד וילון פאלמירה מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005010,,40012010,40012010,בד וילון פאלמירה מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005011,,40012011,40012011,בד וילון פאלמירה מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005012,,40012012,40012012,בד וילון פאלמירה מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005013,,40012013,40012013,בד וילון פאלמירה מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005014,,40012014,40012014,בד וילון פאלמירה מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005015,,40012015,40012015,בד וילון פאלמירה מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005016,,40012016,40012016,בד וילון פאלמירה מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005017,,40012017,40012017,בד וילון פאלמירה מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005018,,40012018,40012018,בד וילון פאלמירה מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005019,,40012019,40012019,בד וילון פאלמירה מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005020,,40012020,40012020,בד וילון פאלמירה מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005021,,40012021,40012021,בד וילון פאלמירה מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45005022,,40012022,40012022,בד וילון פאלמירה מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006000,,40009000,40009000,קטלוג בד וילון קאנדלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006001,,40009001,40009001,בד וילון קאנדלה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006002,,40009002,40009002,בד וילון קאנדלה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006003,,40009003,40009003,בד וילון קאנדלה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006004,,40009004,40009004,בד וילון קאנדלה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006005,,40009005,40009005,בד וילון קאנדלה מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006006,,40009006,40009006,בד וילון קאנדלה מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006007,,40009007,40009007,בד וילון קאנדלה מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006008,,40009008,40009008,בד וילון קאנדלה מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006009,,40009009,40009009,בד וילון קאנדלה מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006010,,40009010,40009010,בד וילון קאנדלה מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006011,,40009011,40009011,בד וילון קאנדלה מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45006012,,40009012,40009012,בד וילון קאנדלה מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007000,,40013000,40013000,קטלוג בד וילון ויקי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007001,,40013001,40013001,בד וילון ויקי מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007002,,40013002,40013002,בד וילון ויקי מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007003,,40013003,40013003,בד וילון ויקי מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007004,,40013004,40013004,בד וילון ויקי מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007005,,40013005,40013005,בד וילון ויקי מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007006,,40013006,40013006,בד וילון ויקי מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007007,,40013007,40013007,בד וילון ויקי מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007008,,40013008,40013008,בד וילון ויקי מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007009,,40013009,40013009,בד וילון ויקי מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007010,,40013010,40013010,בד וילון ויקי מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007011,,40013011,40013011,בד וילון ויקי מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007012,,40013012,40013012,בד וילון ויקי מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007013,,40013013,40013013,בד וילון ויקי מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007014,,40013014,40013014,בד וילון ויקי מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007015,,40013015,40013015,בד וילון ויקי מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007016,,40013016,40013016,בד וילון ויקי מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007017,,40013017,40013017,בד וילון ויקי מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007018,,40013018,40013018,בד וילון ויקי מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007019,,40013019,40013019,בד וילון ויקי מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007020,,40013020,40013020,בד וילון ויקי מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007021,,40013021,40013021,בד וילון ויקי מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007022,,40013022,40013022,בד וילון ויקי מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007023,,40013023,40013023,בד וילון ויקי מס 23,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007024,,40013024,40013024,בד וילון ויקי מס 24,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007025,,40013025,40013025,בד וילון ויקי מס 25,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007026,,40013026,40013026,בד וילון ויקי מס 26,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007027,,40013027,40013027,בד וילון ויקי מס 27,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007028,,40013028,40013028,בד וילון ויקי מס 28,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007029,,40013029,40013029,בד וילון ויקי מס 29,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45007030,,40013030,40013030,בד וילון ויקי מס 30,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45008001,,40001001,40001001,בד וילון מילה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45008002,,40001002,40001002,בד וילון מילה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45008003,,40001003,40001003,בד וילון מילה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45008004,,40001004,40001004,בד וילון מילה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009001,,40014001,40014001,בד וילון זוריך  מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009002,,40014002,40014002,בד וילון זוריך  מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009003,,40014003,40014003,בד וילון זוריך  מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009004,,40014004,40014004,בד וילון זוריך  מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009005,,40014005,40014005,בד וילון זוריך  מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009006,,40014006,40014006,בד וילון זוריך  מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009007,,40014007,40014007,בד וילון זוריך  מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009008,,40014008,40014008,בד וילון זוריך  מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009009,,40014009,40014009,בד וילון זוריך  מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009010,,40014010,40014010,בד וילון זוריך  מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009011,,40014011,40014011,בד וילון זוריך  מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009012,,40014012,40014012,בד וילון זוריך  מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009013,,40014013,40014013,בד וילון זוריך  מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45009031,,40014000,40014000,קטלוג בד וילון זוריך,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010000,,40002000,40002000,קטלוג בד וילון קלוי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010001,,40002001,40002001,בד וילון קלוי מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010002,,40002002,40002002,בד וילון קלוי מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010003,,40002003,40002003,בד וילון קלוי מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010004,,40002004,40002004,בד וילון קלוי מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010005,,40002005,40002005,בד וילון קלוי מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010006,,40002006,40002006,בד וילון קלוי מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010007,,40002007,40002007,בד וילון קלוי מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010008,,40002008,40002008,בד וילון קלוי מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010009,,40002009,40002009,בד וילון קלוי מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010010,,40002010,40002010,בד וילון קלוי מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010011,,40002011,40002011,בד וילון קלוי מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010012,,40002012,40002012,בד וילון קלוי מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010013,,40002013,40002013,בד וילון קלוי מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010014,,40002014,40002014,בד וילון קלוי מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010015,,40002015,40002015,בד וילון קלוי מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010016,,40002016,40002016,בד וילון קלוי מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010017,,40002017,40002017,בד וילון קלוי מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
